Date/Time	Nador Wind [516 MW]	Nador PV [300 MW]
20/09/1990 17:00	297,3675628	67,958
20/09/1990 18:00	150,74914	-0,29967
20/09/1990 19:00	111,8252371	-0,29967
20/09/1990 20:00	77,59586968	-0,29967
20/09/1990 21:00	59,54767332	-0,29967
20/09/1990 22:00	63,23775544	-0,29967
20/09/1990 23:00	3,753018643	-0,29967
21/09/1990 00:00	0,038503952	-0,29967
21/09/1990 01:00	0,144198688	-0,29967
21/09/1990 02:00	1,151470726	-0,29967
21/09/1990 03:00	4,556752879	-0,29967
21/09/1990 04:00	9,807414449	-0,29967
21/09/1990 05:00	21,34555382	-0,29967
21/09/1990 06:00	31,659127	48,475
21/09/1990 07:00	30,80738705	180,124
21/09/1990 08:00	22,20662909	228,085
21/09/1990 09:00	22,58665518	228,413
21/09/1990 10:00	14,70853808	223,185
21/09/1990 11:00	19,17224583	217,829
21/09/1990 12:00	13,35434685	216,192
21/09/1990 13:00	10,27366164	218,974
21/09/1990 14:00	9,525235069	222,526
21/09/1990 15:00	13,56446759	220,4
21/09/1990 16:00	14,24188274	180,099
21/09/1990 17:00	47,83689142	52,479
21/09/1990 18:00	99,62065378	-0,29967
21/09/1990 19:00	158,1020997	-0,29967
21/09/1990 20:00	91,68445071	-0,29967
21/09/1990 21:00	61,05891063	-0,29967
21/09/1990 22:00	30,72188697	-0,29967
21/09/1990 23:00	17,78237845	-0,29967
22/09/1990 00:00	2,121380476	-0,29967
22/09/1990 01:00	0,001901099	-0,29967
22/09/1990 02:00	0,429723055	-0,29967
22/09/1990 03:00	3,171890412	-0,29967
22/09/1990 04:00	8,159174536	-0,29967
22/09/1990 05:00	8,410905225	-0,29967
22/09/1990 06:00	7,519845189	1,0542
22/09/1990 07:00	3,560431216	162,136
22/09/1990 08:00	1,231219223	236,523
22/09/1990 09:00	0,069673717	235,793
22/09/1990 10:00	0	230,378
22/09/1990 11:00	0	224,473
22/09/1990 12:00	0,119868494	222,225
22/09/1990 13:00	1,905094604	225,613
22/09/1990 14:00	9,192958009	227,827
22/09/1990 15:00	6,946396975	225,774
22/09/1990 16:00	17,01387443	179,197
22/09/1990 17:00	41,31287569	51,916
22/09/1990 18:00	72,85063747	-0,29967
22/09/1990 19:00	92,01307977	-0,29967
22/09/1990 20:00	123,1525037	-0,29967
22/09/1990 21:00	62,02925883	-0,29967
22/09/1990 22:00	21,19621886	-0,29967
22/09/1990 23:00	11,35812916	-0,29967
23/09/1990 00:00	8,534935606	-0,29967
23/09/1990 01:00	7,226024025	-0,29967
23/09/1990 02:00	1,295858347	-0,29967
23/09/1990 03:00	28,26245996	-0,29967
23/09/1990 04:00	93,36136255	-0,29967
23/09/1990 05:00	106,0356256	-0,29967
23/09/1990 06:00	147,55811	0,61047
23/09/1990 07:00	198,424954	167,392
23/09/1990 08:00	225,7320196	245,226
23/09/1990 09:00	192,1467254	245,39
23/09/1990 10:00	133,6427851	239,937
23/09/1990 11:00	121,7913972	233,963
23/09/1990 12:00	137,6286307	232,73
23/09/1990 13:00	105,9888498	236,296
23/09/1990 14:00	64,80995494	240,349
23/09/1990 15:00	48,03220523	238,833
23/09/1990 16:00	98,69879734	191,161
23/09/1990 17:00	152,6907899	60,163
23/09/1990 18:00	103,8771655	-0,29967
23/09/1990 19:00	174,7510091	-0,29967
23/09/1990 20:00	51,20391675	-0,29967
23/09/1990 21:00	70,55563217	-0,29967
23/09/1990 22:00	151,1106756	-0,29967
23/09/1990 23:00	231,5416113	-0,29967
24/09/1990 00:00	326,228281	-0,29967
24/09/1990 01:00	362,0915093	-0,29967
24/09/1990 02:00	387,8760425	-0,29967
24/09/1990 03:00	358,5368876	-0,29967
24/09/1990 04:00	259,0431999	-0,29967
24/09/1990 05:00	243,7293355	-0,29967
24/09/1990 06:00	210,8820363	0,24286
24/09/1990 07:00	203,7896137	156,411
24/09/1990 08:00	224,3663011	231,611
24/09/1990 09:00	216,3220981	232,064
24/09/1990 10:00	230,5925753	226,022
24/09/1990 11:00	211,3972233	220,208
24/09/1990 12:00	98,56186646	219,887
24/09/1990 13:00	61,73450579	223,658
24/09/1990 14:00	105,2177343	226,697
24/09/1990 15:00	157,0710448	227,007
24/09/1990 16:00	303,4947258	175,445
24/09/1990 17:00	409,109883	51,765
24/09/1990 18:00	445,7565185	-0,29967
24/09/1990 19:00	297,7008403	-0,29967
24/09/1990 20:00	199,3456809	-0,29967
24/09/1990 21:00	407,4212091	-0,29967
24/09/1990 22:00	450,0514893	-0,29967
24/09/1990 23:00	441,6256232	-0,29967
25/09/1990 00:00	463,8041284	-0,29967
25/09/1990 01:00	478,61363	-0,29967
25/09/1990 02:00	467,6790129	-0,29967
25/09/1990 03:00	471,956689	-0,29967
25/09/1990 04:00	455,2625122	-0,29967
25/09/1990 05:00	453,7451483	-0,29967
25/09/1990 06:00	466,2897847	-0,29967
25/09/1990 07:00	465,4080059	9,1473
25/09/1990 08:00	460,2035005	32,567
25/09/1990 09:00	449,2585137	84,421
25/09/1990 10:00	410,2541096	92,771
25/09/1990 11:00	341,9475473	155,525
25/09/1990 12:00	320,4184586	134,817
25/09/1990 13:00	345,1598324	130,212
25/09/1990 14:00	384,3494685	93,499
25/09/1990 15:00	322,4271162	24,915
25/09/1990 16:00	422,6038076	8,215
25/09/1990 17:00	411,3081619	-0,29967
25/09/1990 18:00	424,4452719	-0,29967
25/09/1990 19:00	445,2958501	-0,29967
25/09/1990 20:00	437,4863699	-0,29967
25/09/1990 21:00	447,7219126	-0,29967
25/09/1990 22:00	450,0642833	-0,29967
25/09/1990 23:00	458,7163316	-0,29967
26/09/1990 00:00	464,4059369	-0,29967
26/09/1990 01:00	449,2019698	-0,29967
26/09/1990 02:00	463,1254655	-0,29967
26/09/1990 03:00	472,8893461	-0,29967
26/09/1990 04:00	445,934435	-0,29967
26/09/1990 05:00	455,0468246	-0,29967
26/09/1990 06:00	461,9581925	-0,29967
26/09/1990 07:00	435,6278777	151,047
26/09/1990 08:00	435,0394997	226,763
26/09/1990 09:00	364,6498014	225,87
26/09/1990 10:00	266,4078877	220,297
26/09/1990 11:00	171,297758	215,008
26/09/1990 12:00	76,86809563	213,482
26/09/1990 13:00	86,78360388	217,138
26/09/1990 14:00	140,1123266	219,947
26/09/1990 15:00	237,7473284	216,875
26/09/1990 16:00	341,2476395	144,361
26/09/1990 17:00	389,5809484	-0,29967
26/09/1990 18:00	356,5140867	-0,29967
26/09/1990 19:00	332,2451425	-0,29967
26/09/1990 20:00	318,621509	-0,29967
26/09/1990 21:00	343,7914204	-0,29967
26/09/1990 22:00	295,2002557	-0,29967
26/09/1990 23:00	241,0872362	-0,29967
27/09/1990 00:00	290,9764196	-0,29967
27/09/1990 01:00	234,1383057	-0,29967
27/09/1990 02:00	141,9182214	-0,29967
27/09/1990 03:00	118,8524407	-0,29967
27/09/1990 04:00	97,77306549	-0,29967
27/09/1990 05:00	74,94193301	-0,29967
27/09/1990 06:00	48,8020148	-0,29967
27/09/1990 07:00	33,02448519	132,995
27/09/1990 08:00	12,13979845	210,138
27/09/1990 09:00	2,183867774	213,757
27/09/1990 10:00	0,375174598	209,873
27/09/1990 11:00	0,842695574	204,195
27/09/1990 12:00	4,377809417	204,806
27/09/1990 13:00	18,34837784	210,226
27/09/1990 14:00	67,83159642	214,299
27/09/1990 15:00	157,9053133	203,191
27/09/1990 16:00	248,0303809	127,454
27/09/1990 17:00	319,7619195	-0,29967
27/09/1990 18:00	369,7717771	-0,29967
27/09/1990 19:00	415,599292	-0,29967
27/09/1990 20:00	421,9537913	-0,29967
27/09/1990 21:00	440,9982471	-0,29967
27/09/1990 22:00	421,4365741	-0,29967
27/09/1990 23:00	389,9929581	-0,29967
28/09/1990 00:00	363,0447792	-0,29967
28/09/1990 01:00	302,52364	-0,29967
28/09/1990 02:00	213,525881	-0,29967
28/09/1990 03:00	183,1035421	-0,29967
28/09/1990 04:00	137,7908608	-0,29967
28/09/1990 05:00	92,7807053	-0,29967
28/09/1990 06:00	74,31395309	-0,29967
28/09/1990 07:00	77,31437566	81,642
28/09/1990 08:00	85,83970839	115,513
28/09/1990 09:00	50,48786331	153,461
28/09/1990 10:00	18,65233159	182,489
28/09/1990 11:00	4,668178002	163,886
28/09/1990 12:00	4,240046526	166,839
28/09/1990 13:00	8,313447387	181,591
28/09/1990 14:00	9,850577302	180,132
28/09/1990 15:00	18,93110938	192,566
28/09/1990 16:00	37,27778852	94,112
28/09/1990 17:00	35,23362786	1,4049
28/09/1990 18:00	41,3513542	-0,29967
28/09/1990 19:00	50,31302487	-0,29967
28/09/1990 20:00	43,14507693	-0,29967
28/09/1990 21:00	28,44438758	-0,29967
28/09/1990 22:00	6,557856801	-0,29967
28/09/1990 23:00	5,443962002	-0,29967
29/09/1990 00:00	8,376112006	-0,29967
29/09/1990 01:00	14,04281924	-0,29967
29/09/1990 02:00	12,5831762	-0,29967
29/09/1990 03:00	4,084594522	-0,29967
29/09/1990 04:00	0,007983654	-0,29967
29/09/1990 05:00	0,741002636	-0,29967
29/09/1990 06:00	7,079588946	-0,29967
29/09/1990 07:00	21,94691352	114,74
29/09/1990 08:00	36,15326684	175,614
29/09/1990 09:00	52,97310252	200,412
29/09/1990 10:00	50,63548445	187,147
29/09/1990 11:00	45,89157829	192,646
29/09/1990 12:00	29,73358195	194,797
29/09/1990 13:00	12,82243737	194,468
29/09/1990 14:00	1,051504128	182,912
29/09/1990 15:00	0,123634198	168,349
29/09/1990 16:00	0,16680123	89,889
29/09/1990 17:00	2,880532472	-0,29967
29/09/1990 18:00	5,569637407	-0,29967
29/09/1990 19:00	4,972748897	-0,29967
29/09/1990 20:00	3,209273686	-0,29967
29/09/1990 21:00	3,184150413	-0,29967
29/09/1990 22:00	35,54814138	-0,29967
29/09/1990 23:00	110,310024	-0,29967
30/09/1990 00:00	101,9379184	-0,29967
30/09/1990 01:00	92,64730557	-0,29967
30/09/1990 02:00	75,51132757	-0,29967
30/09/1990 03:00	72,43566106	-0,29967
30/09/1990 04:00	65,61904884	-0,29967
30/09/1990 05:00	42,99514125	-0,29967
30/09/1990 06:00	24,39106516	-0,29967
30/09/1990 07:00	52,95900538	41,442
30/09/1990 08:00	95,11611661	62,325
30/09/1990 09:00	115,2244028	88,685
30/09/1990 10:00	80,76182791	102,003
30/09/1990 11:00	48,30242247	111,252
30/09/1990 12:00	57,69183667	114,988
30/09/1990 13:00	75,37210475	81,633
30/09/1990 14:00	107,9773883	63,927
30/09/1990 15:00	125,1882779	41,869
30/09/1990 16:00	135,6078288	12,061
30/09/1990 17:00	110,3339307	-0,29967
30/09/1990 18:00	128,3141799	-0,29967
30/09/1990 19:00	248,5725833	-0,29967
30/09/1990 20:00	232,2152189	-0,29967
30/09/1990 21:00	207,5590169	-0,29967
30/09/1990 22:00	245,0387747	-0,29967
30/09/1990 23:00	244,0354784	-0,29967
01/10/1990 00:00	255,9645397	-0,29967
01/10/1990 01:00	210,2449624	-0,29967
01/10/1990 02:00	179,7556352	-0,29967
01/10/1990 03:00	153,516493	-0,29967
01/10/1990 04:00	71,90719338	-0,29967
01/10/1990 05:00	64,10680657	-0,29967
01/10/1990 06:00	88,22859231	-0,29967
01/10/1990 07:00	127,4725298	57,236
01/10/1990 08:00	154,0639498	83,676
01/10/1990 09:00	160,3728918	130,618
01/10/1990 10:00	99,65789465	148,48
01/10/1990 11:00	43,27233832	181,843
01/10/1990 12:00	33,90078629	182,714
01/10/1990 13:00	33,94672442	141,866
01/10/1990 14:00	29,08118803	128,513
01/10/1990 15:00	20,12578287	63,714
01/10/1990 16:00	10,93652429	25,51
01/10/1990 17:00	12,94046778	-0,29967
01/10/1990 18:00	19,48094107	-0,29967
01/10/1990 19:00	59,39518258	-0,29967
01/10/1990 20:00	60,83272644	-0,29967
01/10/1990 21:00	41,56949735	-0,29967
01/10/1990 22:00	54,24824747	-0,29967
01/10/1990 23:00	56,16849473	-0,29967
02/10/1990 00:00	24,0897628	-0,29967
02/10/1990 01:00	0,620791158	-0,29967
02/10/1990 02:00	0,232165941	-0,29967
02/10/1990 03:00	10,54041946	-0,29967
02/10/1990 04:00	55,07482592	-0,29967
02/10/1990 05:00	141,7312818	-0,29967
02/10/1990 06:00	165,8209475	-0,29967
02/10/1990 07:00	108,4317111	26,05
02/10/1990 08:00	83,40871133	79,004
02/10/1990 09:00	150,8596532	88,054
02/10/1990 10:00	141,6065922	84,591
02/10/1990 11:00	92,91308515	84,712
02/10/1990 12:00	93,49200209	84,668
02/10/1990 13:00	45,89640563	102,271
02/10/1990 14:00	18,65409043	64,471
02/10/1990 15:00	13,97616315	30,724
02/10/1990 16:00	8,722749596	22,814
02/10/1990 17:00	4,573190577	-0,29967
02/10/1990 18:00	8,675647757	-0,29967
02/10/1990 19:00	70,28925124	-0,29967
02/10/1990 20:00	108,1148597	-0,29967
02/10/1990 21:00	113,7156419	-0,29967
02/10/1990 22:00	97,31346008	-0,29967
02/10/1990 23:00	79,81203725	-0,29967
03/10/1990 00:00	52,12299847	-0,29967
03/10/1990 01:00	42,60794812	-0,29967
03/10/1990 02:00	37,62893648	-0,29967
03/10/1990 03:00	56,03088303	-0,29967
03/10/1990 04:00	97,4683711	-0,29967
03/10/1990 05:00	75,34889311	-0,29967
03/10/1990 06:00	49,265197	-0,29967
03/10/1990 07:00	40,44049761	125,143
03/10/1990 08:00	52,7160898	209,221
03/10/1990 09:00	71,15947402	217,132
03/10/1990 10:00	75,51501779	209,955
03/10/1990 11:00	141,8902746	205,151
03/10/1990 12:00	258,2820471	204,722
03/10/1990 13:00	199,3982015	210,349
03/10/1990 14:00	261,847276	214,317
03/10/1990 15:00	232,6052089	209,444
03/10/1990 16:00	237,8038451	139,407
03/10/1990 17:00	311,1158264	-0,29967
03/10/1990 18:00	361,1801956	-0,29967
03/10/1990 19:00	351,0038472	-0,29967
03/10/1990 20:00	177,6558052	-0,29967
03/10/1990 21:00	226,1634956	-0,29967
03/10/1990 22:00	253,5337904	-0,29967
03/10/1990 23:00	233,541072	-0,29967
04/10/1990 00:00	300,5018988	-0,29967
04/10/1990 01:00	237,6807345	-0,29967
04/10/1990 02:00	156,6447569	-0,29967
04/10/1990 03:00	153,310334	-0,29967
04/10/1990 04:00	153,5140443	-0,29967
04/10/1990 05:00	160,7302438	-0,29967
04/10/1990 06:00	151,0034278	-0,29967
04/10/1990 07:00	160,4287601	131,995
04/10/1990 08:00	154,2684649	221,116
04/10/1990 09:00	126,5627745	224,119
04/10/1990 10:00	90,04608361	218,149
04/10/1990 11:00	86,78486588	213,238
04/10/1990 12:00	31,8301678	215,057
04/10/1990 13:00	13,8904092	220,738
04/10/1990 14:00	24,90529164	224,566
04/10/1990 15:00	81,92332462	217,872
04/10/1990 16:00	163,355648	140,974
04/10/1990 17:00	269,5513122	-0,29967
04/10/1990 18:00	333,1774809	-0,29967
04/10/1990 19:00	358,6785501	-0,29967
04/10/1990 20:00	388,766749	-0,29967
04/10/1990 21:00	372,054646	-0,29967
04/10/1990 22:00	381,4612583	-0,29967
04/10/1990 23:00	398,2230614	-0,29967
05/10/1990 00:00	354,4329973	-0,29967
05/10/1990 01:00	319,7007453	-0,29967
05/10/1990 02:00	209,8890998	-0,29967
05/10/1990 03:00	128,1757714	-0,29967
05/10/1990 04:00	74,15550634	-0,29967
05/10/1990 05:00	43,22630271	-0,29967
05/10/1990 06:00	17,12685898	-0,29967
05/10/1990 07:00	6,436011582	93,022
05/10/1990 08:00	3,460042095	161,766
05/10/1990 09:00	15,24742174	172,304
05/10/1990 10:00	29,86998984	177,573
05/10/1990 11:00	36,6689364	180,611
05/10/1990 12:00	38,90576632	186,86
05/10/1990 13:00	37,9811503	183,313
05/10/1990 14:00	28,6626889	168,364
05/10/1990 15:00	26,98159796	159,265
05/10/1990 16:00	29,27424403	64,613
05/10/1990 17:00	15,58217635	-0,29967
05/10/1990 18:00	44,1391094	-0,29967
05/10/1990 19:00	50,09696773	-0,29967
05/10/1990 20:00	84,18931914	-0,29967
05/10/1990 21:00	109,409085	-0,29967
05/10/1990 22:00	99,98408102	-0,29967
05/10/1990 23:00	80,44527266	-0,29967
06/10/1990 00:00	97,67616026	-0,29967
06/10/1990 01:00	155,3364517	-0,29967
06/10/1990 02:00	225,3719922	-0,29967
06/10/1990 03:00	241,5031714	-0,29967
06/10/1990 04:00	253,9289563	-0,29967
06/10/1990 05:00	283,9989837	-0,29967
06/10/1990 06:00	326,9540381	-0,29967
06/10/1990 07:00	366,4899057	119,374
06/10/1990 08:00	393,7800005	203,466
06/10/1990 09:00	437,922697	205,617
06/10/1990 10:00	401,2874492	199,819
06/10/1990 11:00	403,3473128	192,722
06/10/1990 12:00	410,0882205	191,376
06/10/1990 13:00	413,4239074	195,668
06/10/1990 14:00	359,2601718	206,81
06/10/1990 15:00	327,157239	200,829
06/10/1990 16:00	241,5685522	127,82
06/10/1990 17:00	117,9658159	-0,29967
06/10/1990 18:00	46,57735292	-0,29967
06/10/1990 19:00	2,789855193	-0,29967
06/10/1990 20:00	49,04410026	-0,29967
06/10/1990 21:00	97,27335528	-0,29967
06/10/1990 22:00	35,96464424	-0,29967
06/10/1990 23:00	2,543859267	-0,29967
07/10/1990 00:00	0,018026897	-0,29967
07/10/1990 01:00	0,272483885	-0,29967
07/10/1990 02:00	17,78195295	-0,29967
07/10/1990 03:00	93,68773643	-0,29967
07/10/1990 04:00	146,5881567	-0,29967
07/10/1990 05:00	119,3960488	-0,29967
07/10/1990 06:00	104,6330311	-0,29967
07/10/1990 07:00	123,576405	162,291
07/10/1990 08:00	240,6626247	228,394
07/10/1990 09:00	360,1328835	227,749
07/10/1990 10:00	299,4076433	220,929
07/10/1990 11:00	307,2036653	215,293
07/10/1990 12:00	346,4745829	215,43
07/10/1990 13:00	327,1405368	221,026
07/10/1990 14:00	361,8833205	227,019
07/10/1990 15:00	332,1791496	223,65
07/10/1990 16:00	181,2550976	146,204
07/10/1990 17:00	55,04782176	-0,29967
07/10/1990 18:00	52,69670062	-0,29967
07/10/1990 19:00	73,54293793	-0,29967
07/10/1990 20:00	99,48640117	-0,29967
07/10/1990 21:00	31,25025983	-0,29967
07/10/1990 22:00	18,70066355	-0,29967
07/10/1990 23:00	42,59589495	-0,29967
08/10/1990 00:00	122,2182034	-0,29967
08/10/1990 01:00	373,0101891	-0,29967
08/10/1990 02:00	404,2013239	-0,29967
08/10/1990 03:00	451,9292325	-0,29967
08/10/1990 04:00	459,3594883	-0,29967
08/10/1990 05:00	446,6591412	-0,29967
08/10/1990 06:00	445,8249945	-0,29967
08/10/1990 07:00	465,0551535	158,032
08/10/1990 08:00	448,3037276	224,539
08/10/1990 09:00	465,9242834	225,92
08/10/1990 10:00	460,161984	219,703
08/10/1990 11:00	447,0749066	213,732
08/10/1990 12:00	451,3676349	213,175
08/10/1990 13:00	300,0388981	220,005
08/10/1990 14:00	108,3896278	225,42
08/10/1990 15:00	23,1132354	221,074
08/10/1990 16:00	35,11167889	142,973
08/10/1990 17:00	73,01652239	-0,29967
08/10/1990 18:00	114,7126165	-0,29967
08/10/1990 19:00	129,3551333	-0,29967
08/10/1990 20:00	63,29751672	-0,29967
08/10/1990 21:00	26,61254958	-0,29967
08/10/1990 22:00	109,2376149	-0,29967
08/10/1990 23:00	284,4076831	-0,29967
09/10/1990 00:00	296,4482204	-0,29967
09/10/1990 01:00	371,1716139	-0,29967
09/10/1990 02:00	403,4712027	-0,29967
09/10/1990 03:00	395,033483	-0,29967
09/10/1990 04:00	267,7382544	-0,29967
09/10/1990 05:00	162,8113682	-0,29967
09/10/1990 06:00	118,5487816	-0,29967
09/10/1990 07:00	118,6304091	146,412
09/10/1990 08:00	122,7908886	212,495
09/10/1990 09:00	151,820791	211,38
09/10/1990 10:00	110,2433755	205,924
09/10/1990 11:00	182,9452334	201,11
09/10/1990 12:00	226,575695	202,763
09/10/1990 13:00	150,9598846	210,916
09/10/1990 14:00	55,71626179	215,074
09/10/1990 15:00	97,13961885	206,434
09/10/1990 16:00	141,5680879	128,688
09/10/1990 17:00	143,6580997	-0,29967
09/10/1990 18:00	268,1317809	-0,29967
09/10/1990 19:00	392,3730724	-0,29967
09/10/1990 20:00	437,3227955	-0,29967
09/10/1990 21:00	456,1257927	-0,29967
09/10/1990 22:00	438,0236849	-0,29967
09/10/1990 23:00	446,5149783	-0,29967
10/10/1990 00:00	464,8298406	-0,29967
10/10/1990 01:00	441,4867455	-0,29967
10/10/1990 02:00	451,2229289	-0,29967
10/10/1990 03:00	437,7871636	-0,29967
10/10/1990 04:00	413,0946635	-0,29967
10/10/1990 05:00	391,0946517	-0,29967
10/10/1990 06:00	370,988907	-0,29967
10/10/1990 07:00	380,9394116	143,211
10/10/1990 08:00	326,1455293	208,89
10/10/1990 09:00	275,3285618	211,31
10/10/1990 10:00	344,3520681	206,108
10/10/1990 11:00	399,0774505	199,168
10/10/1990 12:00	432,6179287	196,735
10/10/1990 13:00	458,8759257	200,788
10/10/1990 14:00	451,9374254	204,901
10/10/1990 15:00	470,0117578	198,914
10/10/1990 16:00	466,6579677	116,451
10/10/1990 17:00	438,1012123	-0,29967
10/10/1990 18:00	412,8568352	-0,29967
10/10/1990 19:00	299,8816222	-0,29967
10/10/1990 20:00	288,2557925	-0,29967
10/10/1990 21:00	298,1177468	-0,29967
10/10/1990 22:00	339,5642098	-0,29967
10/10/1990 23:00	293,7991162	-0,29967
11/10/1990 00:00	225,6905965	-0,29967
11/10/1990 01:00	239,8891056	-0,29967
11/10/1990 02:00	266,4922056	-0,29967
11/10/1990 03:00	270,7884541	-0,29967
11/10/1990 04:00	320,6004386	-0,29967
11/10/1990 05:00	337,4837153	-0,29967
11/10/1990 06:00	247,905475	-0,29967
11/10/1990 07:00	133,6078565	18,677
11/10/1990 08:00	99,09809983	90,907
11/10/1990 09:00	97,62554007	156,95
11/10/1990 10:00	190,7324931	225,046
11/10/1990 11:00	243,8322865	219,477
11/10/1990 12:00	304,5597549	108,282
11/10/1990 13:00	290,0002717	70,112
11/10/1990 14:00	257,7753482	6,9777
11/10/1990 15:00	362,4120875	18,666
11/10/1990 16:00	376,299706	0,72813
11/10/1990 17:00	408,23458	-0,29967
11/10/1990 18:00	454,5890066	-0,29967
11/10/1990 19:00	464,1592239	-0,29967
11/10/1990 20:00	470,3924142	-0,29967
11/10/1990 21:00	464,6179654	-0,29967
11/10/1990 22:00	459,1976993	-0,29967
11/10/1990 23:00	450,3881091	-0,29967
12/10/1990 00:00	436,6704079	-0,29967
12/10/1990 01:00	434,7609835	-0,29967
12/10/1990 02:00	454,417821	-0,29967
12/10/1990 03:00	467,7432871	-0,29967
12/10/1990 04:00	455,7431378	-0,29967
12/10/1990 05:00	416,6304188	-0,29967
12/10/1990 06:00	429,599093	-0,29967
12/10/1990 07:00	396,0229367	134,636
12/10/1990 08:00	376,3584254	212,476
12/10/1990 09:00	290,7391401	214,721
12/10/1990 10:00	244,3700017	209,845
12/10/1990 11:00	248,1754707	203,601
12/10/1990 12:00	201,2212555	204,644
12/10/1990 13:00	121,9035559	208,781
12/10/1990 14:00	67,30722953	213,665
12/10/1990 15:00	42,58076517	205,861
12/10/1990 16:00	59,70580519	112,618
12/10/1990 17:00	94,78530898	-0,29967
12/10/1990 18:00	165,2363573	-0,29967
12/10/1990 19:00	132,3287357	-0,29967
12/10/1990 20:00	150,8599108	-0,29967
12/10/1990 21:00	325,0535762	-0,29967
12/10/1990 22:00	378,1513586	-0,29967
12/10/1990 23:00	389,4164608	-0,29967
13/10/1990 00:00	401,9325556	-0,29967
13/10/1990 01:00	455,4496117	-0,29967
13/10/1990 02:00	448,3646474	-0,29967
13/10/1990 03:00	443,3714392	-0,29967
13/10/1990 04:00	461,3173925	-0,29967
13/10/1990 05:00	456,8465273	-0,29967
13/10/1990 06:00	452,7198107	-0,29967
13/10/1990 07:00	407,6680435	97,458
13/10/1990 08:00	372,0340108	160,646
13/10/1990 09:00	347,9181001	175,745
13/10/1990 10:00	278,8465537	177,3
13/10/1990 11:00	246,1351094	186,78
13/10/1990 12:00	208,2741056	185,54
13/10/1990 13:00	175,0436031	191,202
13/10/1990 14:00	176,0910597	185,176
13/10/1990 15:00	181,0244924	177,668
13/10/1990 16:00	246,6069529	87,065
13/10/1990 17:00	225,2739075	-0,29967
13/10/1990 18:00	172,3200199	-0,29967
13/10/1990 19:00	201,7382245	-0,29967
13/10/1990 20:00	217,6752732	-0,29967
13/10/1990 21:00	218,8151908	-0,29967
13/10/1990 22:00	178,7522176	-0,29967
13/10/1990 23:00	129,8888803	-0,29967
14/10/1990 00:00	43,24404136	-0,29967
14/10/1990 01:00	2,402917605	-0,29967
14/10/1990 02:00	1,614746507	-0,29967
14/10/1990 03:00	0,750771297	-0,29967
14/10/1990 04:00	0,048369357	-0,29967
14/10/1990 05:00	0,026820434	-0,29967
14/10/1990 06:00	4,328874972	-0,29967
14/10/1990 07:00	14,42449553	104,81
14/10/1990 08:00	28,35088634	175,798
14/10/1990 09:00	53,70529651	195,348
14/10/1990 10:00	53,15716787	185,864
14/10/1990 11:00	55,8988974	183,77
14/10/1990 12:00	46,65519183	183,3
14/10/1990 13:00	25,22343131	192,777
14/10/1990 14:00	36,23162641	200,717
14/10/1990 15:00	19,82091726	180,186
14/10/1990 16:00	23,57184151	90,329
14/10/1990 17:00	41,58458108	-0,29967
14/10/1990 18:00	70,38283838	-0,29967
14/10/1990 19:00	115,4542637	-0,29967
14/10/1990 20:00	170,4611763	-0,29967
14/10/1990 21:00	153,4041543	-0,29967
14/10/1990 22:00	168,5835373	-0,29967
14/10/1990 23:00	217,2048916	-0,29967
15/10/1990 00:00	199,3113245	-0,29967
15/10/1990 01:00	207,4988902	-0,29967
15/10/1990 02:00	197,4051258	-0,29967
15/10/1990 03:00	191,9858227	-0,29967
15/10/1990 04:00	221,8360908	-0,29967
15/10/1990 05:00	228,9944973	-0,29967
15/10/1990 06:00	229,0497613	-0,29967
15/10/1990 07:00	229,9199049	102,428
15/10/1990 08:00	207,8939676	171,697
15/10/1990 09:00	187,3787565	186,225
15/10/1990 10:00	77,05866018	186,76
15/10/1990 11:00	38,80098003	178,359
15/10/1990 12:00	14,62310479	186,795
15/10/1990 13:00	10,77948898	188,964
15/10/1990 14:00	25,98609628	190,242
15/10/1990 15:00	82,34109929	183,628
15/10/1990 16:00	158,9609524	98,965
15/10/1990 17:00	218,7879086	-0,29967
15/10/1990 18:00	305,5900963	-0,29967
15/10/1990 19:00	370,0797378	-0,29967
15/10/1990 20:00	404,6069229	-0,29967
15/10/1990 21:00	398,8118699	-0,29967
15/10/1990 22:00	325,6243919	-0,29967
15/10/1990 23:00	300,8521096	-0,29967
16/10/1990 00:00	215,9873447	-0,29967
16/10/1990 01:00	150,2793589	-0,29967
16/10/1990 02:00	72,35918719	-0,29967
16/10/1990 03:00	50,29620732	-0,29967
16/10/1990 04:00	26,74115989	-0,29967
16/10/1990 05:00	15,57677732	-0,29967
16/10/1990 06:00	8,16529041	-0,29967
16/10/1990 07:00	3,767334323	97,298
16/10/1990 08:00	4,086278197	175,494
16/10/1990 09:00	3,734283047	184,713
16/10/1990 10:00	0,329171498	175,19
16/10/1990 11:00	1,835610767	174,733
16/10/1990 12:00	4,986527934	176,693
16/10/1990 13:00	13,69933854	167,562
16/10/1990 14:00	42,01295496	142,833
16/10/1990 15:00	97,63290305	99,032
16/10/1990 16:00	154,8592302	38,323
16/10/1990 17:00	205,7654893	-0,29967
16/10/1990 18:00	314,4955008	-0,29967
16/10/1990 19:00	269,1335538	-0,29967
16/10/1990 20:00	171,3505272	-0,29967
16/10/1990 21:00	157,5307846	-0,29967
16/10/1990 22:00	213,9066311	-0,29967
16/10/1990 23:00	326,932945	-0,29967
17/10/1990 00:00	389,4334594	-0,29967
